ms_campaign_id,nombre,partner_ms,partner_ok,ms_product,media,pais,clicks,shows,ctr,fecha_negociada,fecha_implementacion,anio,mes,semana,primera_impresion,sla,fecha_inicio_campania,fecha_fin_campania,monto,modelo,estado,carga,account,abn,marca,sla_ok
MSMF0596,,MMS COMUNICACIONES COLOMBIA SAS,,Financieras,Banner Insite,PE,3,"4,696",0.06,"6 enero, 2025","3 julio, 2025","2,025",7,27,"8 julio, 2025",3,"6 enero, 2025","31 agosto, 2025","61,805",Business,Closed,Solci,Santi,No,Despegar,0
MSPO0119,,PARK ROYAL,Park Royal Hotels and Resorts,Cadena Hotelera,Banner Insite,BR,78,"177,120",0.04,"23 abril, 2025","23 abril, 2025","2,025",4,17,"29 diciembre, 2025",178,"23 abril, 2025","31 diciembre, 2025","219,765",Premium,Closed,Papu,Lau,No,Despegar,0
MSPF0116,,COPA AIRLINES,CM,Vuelos,DRAPPER_BANNER,MX,547,"129,097",0.42,"1 mayo, 2026","5 enero, 2026","2,026",1,2,"3 marzo, 2026",0,"1 mayo, 2026","31 marzo, 2026","60,000",Business,Closed,Solci,Ori,No,Despegar,1
MSOT57979982518,Universal Assistance,UNIVERSAL,Universal Assistance,Otros,DRAPPER_BANNER,BR,875,"839,781",0.1,"1 abril, 2026","8 mayo, 2026","2,026",5,19,"8 junio, 2026",21,"1 abril, 2026","30 septiembre, 2026","366,666",Premium,Active,Solci,Jenn,No,Despegar,0
MSAA58474410007,,,,,Banner Insite,BR,607,"487,313",0.12,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,No,Despegar,1
MSAL57452218540,Sunset Plaza Beach Resort Puerto Vallarta All Inclusive,GUADALAJARA PLAZA,Guadalajara Plaza,Cadena Hotelera,MS_FACEBOOK,MX,"4,109","171,679",2.39,"15 mayo, 2026","20 mayo, 2026","2,026",5,21,"22 mayo, 2026",2,"15 mayo, 2026","31 diciembre, 2026","20,000",Economy,Active,Papu,Marian,Sí,Best Day,1
MSAF60644340570,,,,,DRAPPER_BANNER,CO,"59,183","5,092,669",1.16,,"28 mayo, 2026","2,026",5,22,"2 junio, 2026",3,,,,Hubspot,Active,Solci,Santi,No,,
MSMF0767,,ARUBA,ARUBA,Destinos,DRAPPER_BANNER,AR,"6,335","131,014",4.84,"11 marzo, 2025","30 octubre, 2025","2,025",10,44,"5 noviembre, 2025",4,"11 marzo, 2025","31 diciembre, 2025","60,000",Business,Closed,Solci,Ori,No,Despegar,0
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,FJ,1,35,2.86,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSMF0709,,Norwegian Cruceros,,Otros,Banner Insite,BR,152,"305,455",0.05,"22 septiembre, 2025","29 septiembre, 2025","2,025",9,40,"29 septiembre, 2025",0,"22 septiembre, 2025","22 noviembre, 2025","3,571",Economy,Closed,AdOps,Luccas,No,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,BS,0,571,0,,"11 mayo, 2026","2,026",5,20,"13 mayo, 2026",2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPA59087039346,Walt Disney World Resort,DISNEY,DIS,Parques,MS_FACEBOOK,MX,"32,251","606,574",5.32,"1 abril, 2026","20 abril, 2026","2,026",4,17,"28 abril, 2026",6,"1 abril, 2026","30 junio, 2026","280,000",Premium,Active,Marie,Aman,Sí,Best Day,1
MSPO0206,,PRAIA DOURADA MARAGOGI,No encontrado,Hoteles,MS_FACEBOOK,BR,"28,968","706,828",4.1,"10 enero, 2025","11 diciembre, 2025","2,025",12,50,"16 diciembre, 2025",3,"10 enero, 2025","10 enero, 2026","62,762",Business,Closed,Marie,Diego,Sí,Despegar,1
MSMF0608,,AIR CANADA,AC,Vuelos,MS_FACEBOOK,AR,"5,939","426,143",1.39,"8 enero, 2025","27 agosto, 2025","2,025",8,35,"29 agosto, 2025",2,"8 enero, 2025","31 octubre, 2025","20,000",Economy,Closed,Solci,Diego,Sí,Despegar,1
MSPO0158,,TRUL HOTEIS,Trul Hoteis,Cadena Hotelera,Banner Insite,BR,532,"882,187",0.06,"20 mayo, 2025","4 junio, 2025","2,025",6,23,"4 junio, 2025",0,"20 mayo, 2025","31 diciembre, 2025","20,646",Economy,Closed,AdOps,Luccas,No,Despegar,1
MSPF0122,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,Banner Insite,PE,382,"289,243",0.13,"1 enero, 2026","8 enero, 2026","2,026",1,2,"12 enero, 2026",2,"1 enero, 2026","31 diciembre, 2026","800,000",Black,Active,Papu,Marian,No,Despegar,1
MSPO0128,,NYX CANCUN,237709,Hoteles,MS_GOOGLE_DISPLAY,CL,"83,044","1,244,590",6.67,"4 julio, 2025","8 abril, 2025","2,025",4,15,"6 mayo, 2025",0,"4 julio, 2025","31 diciembre, 2025","30,000",Business,Closed,Papu,Marian,Sí,Viajes Falabella,1
MSPF0063,,KARISMA,Karisma Hotels & Resorts,Cadena Hotelera,Banner Insite,BR,122,"452,489",0.03,"2 enero, 2025","1 abril, 2025","2,025",4,14,"16 abril, 2025",11,"2 enero, 2025","31 diciembre, 2025","640,000",Black,Closed,Papu,Lau,No,Despegar,0
MSPO0119,,PARK ROYAL,Park Royal Hotels and Resorts,Cadena Hotelera,Banner Insite,MX,312,"951,782",0.03,"23 abril, 2025","23 abril, 2025","2,025",4,17,"14 mayo, 2025",15,"23 abril, 2025","31 diciembre, 2025","219,765",Premium,Closed,Papu,Lau,No,Despegar,0
MSPO0262,,,,,Banner Insite,AR,57,"101,894",0.06,,"9 enero, 2026","2,026",1,2,"12 enero, 2026",1,,,,Hubspot,Active,Marie,Gio,No,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,PY,0,282,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPF0118,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,MS_FACEBOOK,BR,"19,807","406,351",4.87,"1 enero, 2026","6 abril, 2026","2,026",4,15,"9 abril, 2026",3,"1 enero, 2026","31 diciembre, 2026","600,000",Black,Active,Papu,Marian,Sí,Despegar,1
MSMF0743,,WASHINGTON DC,WASHINGTON DC,Destinos,MS_FACEBOOK,BR,"45,985","1,014,661",4.53,"27 octubre, 2025","27 octubre, 2025","2,025",10,44,"29 octubre, 2025",2,"27 octubre, 2025","4 abril, 2026","70,000",Business,Closed,Papu,Lau,Sí,Despegar,1
MSMF0432,,SANDOS,Sandos Hotels & Resorts,Hoteles,MS_FACEBOOK,MX,"4,261","750,705",0.57,"24 enero, 2025","24 enero, 2025","2,025",1,4,"24 enero, 2025",0,"24 enero, 2025","31 diciembre, 2025","107,759",Premium,Closed,Papu,Lau,Sí,Best Day,1
MSPF0053,,MUNDO IMPERIAL,Mundo Imperial,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,9,"4,840",0.19,"15 enero, 2025","15 enero, 2025","2,025",1,3,"24 noviembre, 2025",223,"15 enero, 2025","31 diciembre, 2025","140,000",Premium,Closed,Papu,Marian,Sí,Despegar,0
MSMF0520,,DESTINO LOS MOCHIS,,Destinos,Banner Insite,MX,0,356,0,"16 junio, 2025","16 junio, 2025","2,025",6,25,"28 diciembre, 2025",139,"16 junio, 2025","31 diciembre, 2025","84,104",Business,Closed,Papu,Marian,No,Hotel Do,0
MSMF0840,,ARAJET,No encontrado,Vuelos,Banner Insite,CL,50,"81,747",0.06,"23 diciembre, 2025","22 diciembre, 2025","2,025",12,52,"23 diciembre, 2025",0,"23 diciembre, 2025","23 febrero, 2026","20,000",Economy,Closed,Solci,Ori,No,Viajes Falabella,1
MSAA55396678950,,,,,MS_GOOGLE_DISPLAY,CO,62,"150,284",0.04,,"10 febrero, 2026","2,026",2,7,"11 febrero, 2026",1,,,,Hubspot,Active,Solci,Agos,Sí,Despegar,1
MSAA58474350135,Volaris MX,VOLARIS,Y4,Vuelos,MS_GOOGLE_DISPLAY,MX,"1,072","22,563",4.75,"1 abril, 2026","4 mayo, 2026","2,026",5,19,"5 mayo, 2026",1,"1 abril, 2026","31 diciembre, 2026","900,000",Black,Active,Papu,Abraham,Sí,Best Day,1
MSAL55478337454,,,,,Banner Insite,BR,203,"189,871",0.11,,"23 marzo, 2026","2,026",3,13,"25 marzo, 2026",2,,,,Hubspot,Active,Marie,Diego,No,Despegar,1
MSMF0519,,DESTINO MAZATLAN,,Destinos,Banner Insite,MX,361,"839,614",0.04,"15 abril, 2025","10 abril, 2025","2,025",4,15,"14 abril, 2025",0,"15 abril, 2025","31 diciembre, 2025","252,313",Premium,Closed,Papu,Marian,No,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,PM,0,16,0,,"7 mayo, 2026","2,026",5,19,"9 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPF0114,,,,,DRAPPER_BANNER,CO,205,"27,913",0.73,,"20 enero, 2026","2,026",1,4,"8 junio, 2026",99,,,,Hubspot,Active,Marie,Bettu,No,,0
MSPO0132,,ENOTEL PORTO DE GALINHAS,577613,Hoteles,Banner Insite,AR,287,"403,558",0.07,"26 marzo, 2025","13 mayo, 2025","2,025",5,20,"16 mayo, 2025",3,"26 marzo, 2025","31 diciembre, 2025","97,008",Business,Closed,Marie,Diego,No,Despegar,0
MSAF57397579676,,,,,MS_FACEBOOK,AR,170,"5,998",2.83,,"6 marzo, 2026","2,026",3,10,"6 marzo, 2026",0,,,,Hubspot,Active,Solci,Santi,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,JM,2,105,1.9,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0706,,DISNEY,DIS,Parques,Banner Insite,BR,0,565,0,"10 enero, 2025","16 octubre, 2025","2,025",10,42,"27 octubre, 2025",7,"10 enero, 2025","31 diciembre, 2025","600,000",Black,Closed,Marie,Aman,No,Hotel Do,0
MSMF0646,,Rio Grande do Norte H2 (ABIH),,Destinos,MS_FACEBOOK,BR,"9,173","412,450",2.22,"28 agosto, 2025","28 agosto, 2025","2,025",8,35,"28 agosto, 2025",0,"28 agosto, 2025","28 octubre, 2025","17,280",Economy,Closed,AdOps,Luccas,Sí,Despegar,1
MSMF0686,,UNIVERSAL,Universal,Hoteles,MS_FACEBOOK,CL,"11,265","601,254",1.87,"23 octubre, 2025","23 octubre, 2025","2,025",10,43,"27 octubre, 2025",2,"23 octubre, 2025","23 abril, 2026","200,000",Premium,Closed,Marie,Bettu,Sí,Viajes Falabella,1
MSAL53357957288,Cadena Faranda,FARANDA HOTELS,Faranda Hotels,Cadena Hotelera,Banner Insite,MX,0,160,0,"1 marzo, 2026","23 abril, 2026","2,026",4,17,"27 abril, 2026",2,"1 marzo, 2026","31 marzo, 2027","40,000",Business,Active,Solci,Jenn,No,Best Day,1
MSMF0653,,VISIT ORLANDO,Visit Orlando,Destinos,Banner Insite,MX,7,"19,253",0.04,"10 septiembre, 2025","9 octubre, 2025","2,025",10,41,"14 octubre, 2025",3,"10 septiembre, 2025","30 noviembre, 2025","30,000",Business,Closed,Papu,Lau,No,Liverpool,0
MSMF0542,,curazao,CURAZAO,Destinos,Banner Insite,AR,844,"605,650",0.14,"22 mayo, 2025","20 mayo, 2025","2,025",5,21,"26 mayo, 2025",2,"22 mayo, 2025","28 febrero, 2026","100,000",Premium,Closed,Solci,Jenn,No,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,BS,0,4,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,PK,15,"14,500",0.1,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,AM,0,15,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSPO0132,,ENOTEL PORTO DE GALINHAS,577613,Hoteles,Banner Insite,BR,551,"680,807",0.08,"26 marzo, 2025","13 mayo, 2025","2,025",5,20,"16 mayo, 2025",3,"26 marzo, 2025","31 diciembre, 2025","97,008",Business,Closed,Marie,Diego,No,Despegar,0
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,SA,1,150,0.67,,"4 marzo, 2026","2,026",3,10,"7 marzo, 2026",2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0540,,DISNEY,DIS,Parques,DRAPPER_BANNER,MX,83,"6,893",1.2,"24 abril, 2025","28 abril, 2025","2,025",4,18,"9 junio, 2025",30,"24 abril, 2025","30 junio, 2025","350,000",Premium,Closed,Marie,Aman,No,Despegar,0
MSMF0435,,VISIT FLORIDA,VISIT FLORIDA,Destinos,Banner Insite,BR,94,"49,625",0.19,"24 febrero, 2025","10 abril, 2025","2,025",4,15,"19 junio, 2025",50,"24 febrero, 2025","30 junio, 2025","798,000",Black,Closed,Papu,Lau,No,Passagens,0
MSPF0067,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,DRAPPER_BANNER,BR,147,"37,568",0.39,"2 enero, 2025","5 mayo, 2025","2,025",5,19,"14 julio, 2025",50,"2 enero, 2025","31 marzo, 2026","23,816",Economy,Closed,AdOps,Luccas,No,Despegar,0
MSSE56549330004,Municipio de Merida Yucatán,YUCATAN,,Destinos,MS_FACEBOOK,CO,"9,498","485,638",1.96,"10 marzo, 2026","18 marzo, 2026","2,026",3,12,"19 marzo, 2026",1,"10 marzo, 2026","31 mayo, 2026","64,857",Business,Closed,Papu,Marian,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,MR,0,183,0,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0096,,SKY,H2,Vuelos,Banner Insite,BR,176,"200,256",0.09,"2 enero, 2025","3 febrero, 2025","2,025",2,6,"4 febrero, 2025",1,"2 enero, 2025","31 marzo, 2025","24,006",Economy,Closed,Solci,Diego,No,Viajanet,1
MSMF0692,,Europcar,EUROPCAR,Autos,DRAPPER_BANNER,MX,209,"9,065",2.31,"15 septiembre, 2025","12 septiembre, 2025","2,025",9,37,"19 noviembre, 2025",47,"15 septiembre, 2025","31 diciembre, 2025","1,500",Economy,Closed,Solci,Jenn,No,,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,SV,2,926,0.22,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0529,,Avis,ZI,Autos,Banner Insite,CL,70,"70,258",0.1,"15 abril, 2025","11 abril, 2025","2,025",4,15,"15 abril, 2025",0,"15 abril, 2025","30 junio, 2025","25,000",Economy,Closed,Solci,Jenn,No,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,GI,0,380,0,,"7 mayo, 2026","2,026",5,19,"9 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0187,,copa airlines,CM,Vuelos,Banner Insite,AR,52,"100,036",0.05,"9 enero, 2025","8 septiembre, 2025","2,025",9,37,"8 septiembre, 2025",0,"9 enero, 2025","10 enero, 2025","50,000",Business,Closed,Solci,Ori,No,Despegar,1
MSMF0504,,UNIVERSAL,Universal,Parques,Banner Insite,MX,210,"179,161",0.12,"4 enero, 2025","31 marzo, 2025","2,025",3,14,"1 abril, 2025",1,"4 enero, 2025","30 junio, 2025","200,000",Premium,Closed,Marie,Aman,No,Best Day,1
MSMF0753,,HILTON,Hilton Hotels,Cadena Hotelera,MS_FACEBOOK,MX,39,"518,558",0.01,"15 noviembre, 2025","11 febrero, 2026","2,026",2,7,"18 febrero, 2026",5,"15 noviembre, 2025","30 marzo, 2026","100,000",Premium,Closed,Papu,Lau,Sí,Despegar,1
MSMF0437,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,1,231,0.43,"1 junio, 2025","7 enero, 2025","2,025",1,2,"15 diciembre, 2025",141,"1 junio, 2025","31 diciembre, 2025","435,000",Premium,Closed,Papu,Marian,No,Liverpool,0
MSMF0432,,SANDOS,Sandos Hotels & Resorts,Hoteles,Banner Insite,MX,218,"357,800",0.06,"24 enero, 2025","24 enero, 2025","2,025",1,4,"6 abril, 2025",50,"24 enero, 2025","31 diciembre, 2025","107,759",Premium,Closed,Papu,Lau,No,Best Day,0
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,KH,0,10,0,,"4 marzo, 2026","2,026",3,10,"1 abril, 2026",20,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,MN,0,22,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSPO0126,,SERENADE PUNTA  CANA,4038036,Hoteles,MS_GOOGLE_DISPLAY,CL,"1,845","132,775",1.39,"3 octubre, 2025","10 marzo, 2025","2,025",3,11,"24 noviembre, 2025",36,"3 octubre, 2025","31 diciembre, 2025","15,000",Economy,Closed,Papu,Marian,Sí,Despegar,0
MSMF0686,,UNIVERSAL,Universal,Hoteles,MS_FACEBOOK,MX,"8,670","400,245",2.17,"23 octubre, 2025","23 octubre, 2025","2,025",10,43,"27 octubre, 2025",2,"23 octubre, 2025","23 abril, 2026","200,000",Premium,Closed,Marie,Bettu,Sí,Best Day,1
MSMF0846,,DISNEY,DIS,Parques,Banner Insite,MX,357,"518,567",0.07,"1 enero, 2026","12 enero, 2026","2,026",1,3,"12 enero, 2026",0,"1 enero, 2026","30 marzo, 2026","60,000",Business,Closed,Marie,Aman,No,Best Day,1
MSMF0767,,ARUBA,ARUBA,Destinos,DRAPPER_BANNER,BR,13,"2,592",0.5,"11 marzo, 2025","30 octubre, 2025","2,025",10,44,"23 febrero, 2026",82,"11 marzo, 2025","31 diciembre, 2025","60,000",Business,Closed,Solci,Ori,No,,0
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,EC,1,247,0.4,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,PS,2,970,0.21,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0126,,SERENADE PUNTA  CANA,4038036,Hoteles,MS_FACEBOOK,BR,"27,012","761,312",3.55,"3 octubre, 2025","10 marzo, 2025","2,025",3,11,"31 marzo, 2025",0,"3 octubre, 2025","31 diciembre, 2025","15,000",Economy,Closed,Papu,Marian,Sí,Despegar,1
MSPF0112,,KARISMA,Karisma Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,84,"377,536",0.02,"1 enero, 2026","18 febrero, 2026","2,026",2,8,"17 marzo, 2026",19,"1 enero, 2026","31 diciembre, 2026","960,000",Black,Active,Papu,Lau,No,Despegar,0
MSAL56896827522,Hilton Hotels & Resorts,HILTON,Hilton Hotels,Cadena Hotelera,MS_FACEBOOK,MX,95,"241,597",0.04,"24 febrero, 2026","15 junio, 2026","2,026",6,25,"16 junio, 2026",1,"24 febrero, 2026","30 junio, 2026","105,000",Premium,Active,Papu,Lau,Sí,Best Day,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,FM,0,29,0,,"11 mayo, 2026","2,026",5,20,"21 mayo, 2026",8,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSPO0098,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,MS_FACEBOOK,AR,"5,172","301,656",1.71,"2 enero, 2025","5 mayo, 2025","2,025",5,19,"26 mayo, 2025",15,"2 enero, 2025","31 marzo, 2026","45,182",Business,Closed,AdOps,Luccas,Sí,Despegar,0
MSSE60177516714,MITUR,Republica Dominicana,,Destinos,Banner Insite,CL,45,"41,524",0.11,"28 mayo, 2026","27 mayo, 2026","2,026",5,22,"28 mayo, 2026",0,"28 mayo, 2026","30 abril, 2027","2,000,000",Black,Active,Solci,Jenn,No,Despegar,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,BW,0,3,0,,"4 marzo, 2026","2,026",3,10,"14 abril, 2026",29,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSPO0094,,HIC,Hyatt Inclusive Collection,Cadena Hotelera,Banner Insite,PE,77,"300,204",0.03,"24 febrero, 2025","24 febrero, 2025","2,025",2,9,"5 marzo, 2025",7,"24 febrero, 2025","31 diciembre, 2025","2,760,000",Black,Closed,Papu,Lau,No,Viajes Falabella,0
MSPO0091,,GRUPO BRISAS,Grupo Brisas,Cadena Hotelera,MS_FACEBOOK,MX,"3,384","2,257,561",0.15,"15 enero, 2025","14 enero, 2025","2,025",1,3,"21 enero, 2025",4,"15 enero, 2025","31 diciembre, 2025","200,000",Premium,Closed,Papu,Marian,Sí,Best Day,1
MSPO0196,,IBIS FOZ DO IGUAÇU,1239345,Hoteles,Banner Insite,CL,53,"100,003",0.05,"10 enero, 2025","15 septiembre, 2025","2,025",9,38,"16 septiembre, 2025",1,"10 enero, 2025","3 enero, 2026","5,000",Economy,Closed,AdOps,Luccas,No,Viajes Falabella,1
MSMF0742,,,,,DRAPPER_BANNER,BR,"1,437","494,893",0.29,,"7 octubre, 2025","2,025",10,41,"8 octubre, 2025",1,,,,Hubspot,Active,Solci,Santi,No,,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,PE,2,"10,239",0.02,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0145,,Hotel Solutions,No encontrado,Cadena Hotelera,MS_FACEBOOK,CL,"4,837","200,208",2.42,"6 junio, 2025","4 junio, 2025","2,025",6,23,"10 junio, 2025",2,"6 junio, 2025","30 abril, 2026","15,000",Economy,Closed,Solci,Jenn,Sí,Viajes Falabella,1
MSMF0593,,Visit Austin,,Destinos,MS_GOOGLE_DISPLAY,MX,"20,965","454,382",4.61,"7 enero, 2025","3 julio, 2025","2,025",7,27,"3 julio, 2025",0,"7 enero, 2025","30 septiembre, 2025","50,000",Business,Closed,Papu,Lau,Sí,Best Day,1
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,MS_GOOGLE_DISPLAY,CA,0,0,0,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"10 febrero, 2026",121,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,Sí,Despegar,0
MSMF0548,,SANTA CATARINA,SANTA CATARINA,Destinos,Banner Insite,PE,2,"17,169",0.01,"6 enero, 2025","10 junio, 2025","2,025",6,24,"17 julio, 2025",27,"6 enero, 2025","30 septiembre, 2025","212,298",Premium,Closed,AdOps,Luccas,No,Viajes Falabella,0
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,CV,0,4,0,,"4 marzo, 2026","2,026",3,10,"7 marzo, 2026",2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0803,,avianca,AV,Vuelos,DRAPPER_BANNER,CO,"1,732","75,204",2.3,"25 noviembre, 2025","25 noviembre, 2025","2,025",11,48,"10 diciembre, 2025",11,"25 noviembre, 2025","31 diciembre, 2025","40,000",Business,Closed,Solci,Ori,No,Despegar,0
MSPO0113,,HOTEL MONTERREY MACROPLAZA,469024,Hoteles,Banner Insite,BR,1,"3,627",0.03,"3 diciembre, 2025","12 marzo, 2025","2,025",3,11,"29 diciembre, 2025",18,"3 diciembre, 2025","31 diciembre, 2025","5,500",Economy,Closed,Papu,Marian,No,Despegar,0
MSPO0139,,Hotel Estelar,,Hoteles,MS_GOOGLE_DISPLAY,CO,32,"67,174",0.05,"4 octubre, 2025","8 abril, 2025","2,025",4,15,"24 noviembre, 2025",36,"4 octubre, 2025","31 marzo, 2026","20,000",Economy,Closed,Solci,Jenn,Sí,Despegar,0
MSPO0203,,Rede Rio Hoteis,,Hoteles,MS_FACEBOOK,BR,"1,432","266,629",0.54,"6 enero, 2025","16 septiembre, 2025","2,025",9,38,"17 septiembre, 2025",1,"6 enero, 2025","31 diciembre, 2025","3,015",Economy,Closed,AdOps,Luccas,Sí,Despegar,1
MSAL59369345126,Ker San Telmo Hotel,Ker Hoteles,Ker Hoteles,Cadena Hotelera,MS_FACEBOOK,BR,"1,200","85,951",1.4,"1 junio, 2026","4 junio, 2026","2,026",6,23,"10 junio, 2026",4,"1 junio, 2026","1 diciembre, 2026","35,000",Business,Active,Solci,Ori,Sí,Despegar,1
MSMF0460,,IMPRESSIVE PUNTA CANA,4513328,Hoteles,Banner Insite,CL,518,"915,274",0.06,"2 octubre, 2025","17 febrero, 2025","2,025",2,8,"19 febrero, 2025",0,"2 octubre, 2025","31 diciembre, 2025","200,000",Premium,Closed,Papu,Marian,No,Viajes Falabella,1
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,PE,"3,045","413,798",0.74,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"13 junio, 2025",10,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,Sí,Despegar,0
MSPF0070,,PALLADIUM,Palladium,Cadena Hotelera,Banner Insite,CO,363,"570,493",0.06,"1 enero, 2025","14 febrero, 2025","2,025",2,7,"14 febrero, 2025",0,"1 enero, 2025","31 diciembre, 2025","850,000",Black,Closed,Marie,Aman,No,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,MX,7,"2,770",0.25,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0265,,cancun bay,265488,Hoteles,DRAPPER_BANNER,CL,201,"27,576",0.73,"28 enero, 2026","22 enero, 2026","2,026",1,4,"2 marzo, 2026",23,"28 enero, 2026","31 diciembre, 2026","24,000",Economy,Active,Papu,Abraham,No,Despegar,0
MSPF0123,,BLUEBAY GRAND ESMERALDA ALL INCLUSIVE,352691,Hoteles,MS_FACEBOOK,CL,"10,217","484,692",2.11,"1 enero, 2026","6 marzo, 2026","2,026",3,10,"6 marzo, 2026",0,"1 enero, 2026","31 diciembre, 2026","45,000",Business,Active,Papu,Marian,Sí,Despegar,1
MSMF0593,,Visit Austin,,Destinos,MS_FACEBOOK,MX,"11,551","413,904",2.79,"7 enero, 2025","3 julio, 2025","2,025",7,27,"3 julio, 2025",0,"7 enero, 2025","30 septiembre, 2025","50,000",Business,Closed,Papu,Lau,Sí,Best Day,1
MSPF0065,,RITZ HOTEIS,Ritz Hotéis,Cadena Hotelera,MS_FACEBOOK,CL,530,"461,329",0.11,"2 enero, 2025","18 febrero, 2025","2,025",2,8,"19 febrero, 2025",1,"2 enero, 2025","31 diciembre, 2025","75,870",Business,Closed,Marie,Diego,Sí,Viajes Falabella,1
MSPF0107,,copa airlines,CM,Vuelos,DRAPPER_BANNER,BR,45,"5,174",0.87,"24 noviembre, 2025","17 noviembre, 2025","2,025",11,47,"17 noviembre, 2025",0,"24 noviembre, 2025","30 noviembre, 2025","11,000",Economy,Closed,Solci,Ori,No,Despegar,1
