ms_campaign_id,nombre,partner_ms,partner_ok,ms_product,media,pais,clicks,shows,ctr,fecha_negociada,fecha_implementacion,anio,mes,semana,primera_impresion,anio_evento,primera_imp_mes,sla,fecha_inicio_campania,fecha_fin_campania,monto,modelo,estado,carga,account,abn,marca,sla_ok
MSSE57830417566,Procolombia,PROCOLOMBIA,,Destinos,DRAPPER_BANNER,MX,23,"1,765",1.3,"15 junio, 2026","25 marzo, 2026","2,026",3,13,"25 mayo, 2026","2,026",6,0,"15 junio, 2026","30 septiembre, 2026","300,000",Premium,Active,Solci,Jenn,No,Despegar,1
MSMF0433,,DISNEY,DIS,Parques,Banner Insite,CO,51,"54,734",0.09,"1 enero, 2025","13 enero, 2025","2,025",1,3,"13 enero, 2025","2,025",1,0,"1 enero, 2025","31 marzo, 2025","300,000",Premium,Closed,Marie,Aman,No,Despegar,1
MSPF0119,,AZUL IXTAPA,Azul Ixtapa,Hoteles,Banner Insite,MX,55,"77,560",0.07,"1 enero, 2026","11 enero, 2026","2,026",1,2,"16 enero, 2026","2,026",3,5,"1 enero, 2026","31 diciembre, 2026","160,000",Premium,Active,Papu,Marian,No,Despegar,0
MSMF0780,,Tampa Bay,-,Destinos,Banner Insite,CO,46,"183,544",0.03,"23 diciembre, 2025","18 diciembre, 2025","2,025",12,51,"7 enero, 2026","2,026",1,11,"23 diciembre, 2025","31 marzo, 2026","30,000",Business,Closed,Papu,Lau,No,Viajes Falabella,0
MSMF0517,,SEAWORLD,SW,Parques,Banner Insite,BR,6,"26,864",0.02,"4 octubre, 2025","1 abril, 2025","2,025",4,14,"3 abril, 2025","2,025",10,0,"4 octubre, 2025","28 febrero, 2026","15,000",Economy,Closed,Marie,Gio,No,Viajanet,1
MSPO0151,,On Vacation,On Vacation Hotels & Resorts,Hoteles,MS_FACEBOOK,CL,619,"28,832",2.15,"28 julio, 2025","26 mayo, 2025","2,025",5,22,"28 mayo, 2025","2,025",6,0,"28 julio, 2025","31 diciembre, 2025","26,000",Economy,Closed,Solci,Jenn,Sí,Viajes Falabella,1
MSMF0743,,WASHINGTON DC,WASHINGTON DC,Destinos,MS_FACEBOOK,MX,"9,244","194,920",4.74,"27 octubre, 2025","27 octubre, 2025","2,025",10,44,"28 octubre, 2025","2,026",3,1,"27 octubre, 2025","4 abril, 2026","70,000",Business,Closed,Papu,Lau,Sí,Best Day,1
MSMF0520,,DESTINO LOS MOCHIS,,Destinos,MS_GOOGLE_DISPLAY,MX,"2,102","125,312",1.68,"16 junio, 2025","16 junio, 2025","2,025",6,25,"19 junio, 2025","2,025",8,3,"16 junio, 2025","31 diciembre, 2025","84,104",Business,Closed,Papu,Marian,Sí,Best Day,0
MSPF0108,,COPA AIRLINES,CM,Vuelos,Banner Insite,MX,23,"16,234",0.14,"24 noviembre, 2025","19 noviembre, 2025","2,025",11,47,"24 noviembre, 2025","2,025",11,0,"24 noviembre, 2025","30 noviembre, 2025","14,000",Economy,Closed,Solci,Ori,No,Despegar,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,NO,0,2,0,,"4 marzo, 2026","2,026",3,10,"7 marzo, 2026","2,026",4,2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA60629209956,Air Canada AR,AIR CANADA,AC,Vuelos,Banner Insite,CO,96,"74,288",0.13,"1 junio, 2026","3 junio, 2026","2,026",6,23,"3 junio, 2026","2,026",6,0,"1 junio, 2026","31 julio, 2026","50,000",Business,Active,Lu,Diego,No,Despegar,1
MSPO0140,,BUONA VITTA GRAMADO RESORT & SPA BY GRAMADO PARKS,4669631,Hoteles,Banner Insite,BR,173,"166,292",0.1,"4 enero, 2025","28 abril, 2025","2,025",4,18,"29 abril, 2025","2,025",5,1,"4 enero, 2025","31 mayo, 2025","12,000",Economy,Closed,AdOps,Luccas,No,Viajanet,1
MSMF0517,,SEAWORLD,SW,Parques,Banner Insite,BR,111,"141,760",0.08,"4 octubre, 2025","1 abril, 2025","2,025",4,14,"3 abril, 2025","2,025",12,0,"4 octubre, 2025","28 febrero, 2026","15,000",Economy,Closed,Marie,Gio,No,Viajanet,1
MSMF0588,,SUNSET PLAZA BEACH RESORT PUERTO VALLARTA ALL INCLUSIVE,331880,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,"1,262","87,049",1.45,"7 enero, 2025","4 julio, 2025","2,025",7,27,"7 julio, 2025","2,025",8,1,"7 enero, 2025","31 diciembre, 2025","10,000",Economy,Closed,Papu,Marian,Sí,Best Day,1
MSPO0132,,ENOTEL PORTO DE GALINHAS,577613,Hoteles,MS_FACEBOOK,AR,"4,212","150,364",2.8,"26 marzo, 2025","13 mayo, 2025","2,025",5,20,"28 mayo, 2025","2,025",7,11,"26 marzo, 2025","31 diciembre, 2025","97,008",Business,Closed,Marie,Diego,Sí,Despegar,0
MSPO0151,,On Vacation,On Vacation Hotels & Resorts,Hoteles,MS_FACEBOOK,CL,"1,867","84,166",2.22,"28 julio, 2025","26 mayo, 2025","2,025",5,22,"28 mayo, 2025","2,025",11,0,"28 julio, 2025","31 diciembre, 2025","26,000",Economy,Closed,Solci,Jenn,Sí,Viajes Falabella,1
MSAL56981720893,Lopesan,ADULTS ONLY CLUB AT LOPESAN COSTA BAVARO,1259900,Cadena Hotelera,MS_FACEBOOK,BR,"6,154","104,512",5.89,"25 febrero, 2026","25 febrero, 2026","2,026",2,9,"25 febrero, 2026","2,026",4,0,"25 febrero, 2026","31 diciembre, 2026","100,000",Premium,Active,Papu,Marian,Sí,Despegar,1
MSPA59087039346,Walt Disney World Resort,DISNEY,DIS,Parques,MS_FACEBOOK,AR,"27,088","292,684",9.26,"1 abril, 2026","20 abril, 2026","2,026",4,17,"27 abril, 2026","2,026",6,5,"1 abril, 2026","30 junio, 2026","280,000",Premium,Active,Marie,Aman,Sí,Despegar,1
MSPO0265,,cancun bay,265488,Hoteles,Banner Insite,CL,17,"40,303",0.04,"28 enero, 2026","22 enero, 2026","2,026",1,4,"3 febrero, 2026","2,026",3,4,"28 enero, 2026","31 diciembre, 2026","24,000",Economy,Active,Papu,Abraham,No,Despegar,0
MSPF0111,,RIU,Riu Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,CO,"1,313","49,968",2.63,"1 enero, 2026","20 enero, 2026","2,026",1,4,"5 febrero, 2026","2,026",3,12,"1 enero, 2026","31 diciembre, 2026","1,388,000",Black,Active,Marie,Bettu,Sí,Despegar,0
MSMF0562,,PALLADIUM,Palladium,Hoteles,Banner Insite,MX,44,"120,173",0.04,"15 mayo, 2025","8 septiembre, 2025","2,025",9,37,"8 septiembre, 2025","2,025",9,0,"15 mayo, 2025","31 diciembre, 2025","80,000",Business,Closed,Marie,Aman,No,Best Day,1
MSMF0450,,RIU PLAZA,RIU Plaza,Cadena Hotelera,Banner Insite,MX,21,"4,334",0.48,"20 enero, 2025","21 enero, 2025","2,025",1,4,"20 enero, 2025","2,025",7,0,"20 enero, 2025","31 diciembre, 2025","55,000",Business,Closed,Marie,Aman,No,Best Day,1
MSMF0590,,PROCOLOMBIA,PROCOLOMBIA,Destinos,Banner Insite,CL,22,"30,204",0.07,"19 julio, 2025","15 julio, 2025","2,025",7,29,"23 julio, 2025","2,025",7,3,"19 julio, 2025","19 agosto, 2025","47,000",Business,Closed,Solci,Jenn,No,Despegar,0
MSPF0068,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,Banner Insite,CL,28,"57,248",0.05,"2 enero, 2025","14 marzo, 2025","2,025",3,11,"18 marzo, 2025","2,025",6,2,"2 enero, 2025","31 marzo, 2026","337,410",Premium,Closed,Marie,Aman,No,Despegar,1
MSPF0068,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,Banner Insite,CL,9,"22,124",0.04,"2 enero, 2025","14 marzo, 2025","2,025",3,11,"18 marzo, 2025","2,026",3,2,"2 enero, 2025","31 marzo, 2026","337,410",Premium,Closed,Marie,Aman,No,Viajes Falabella,1
MSPF0111,,RIU,Riu Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,CO,"1,428","54,881",2.6,"1 enero, 2026","20 enero, 2026","2,026",1,4,"5 febrero, 2026","2,026",6,12,"1 enero, 2026","31 diciembre, 2026","1,388,000",Black,Active,Marie,Bettu,Sí,Viajes Falabella,0
MSPF0062,,REAL BANANAS,249772,Hoteles,MS_FACEBOOK,MX,"1,150","79,350",1.45,"22 enero, 2025","27 enero, 2025","2,025",1,5,"28 enero, 2025","2,025",11,1,"22 enero, 2025","31 diciembre, 2025","40,000",Business,Closed,Papu,Marian,Sí,Despegar,1
MSPO0149,,MAR DE CANASVIEIRAS HOTEL E EVENTOS,331471,Cadena Hotelera,DRAPPER_BANNER,CL,46,"3,445",1.34,"5 enero, 2025","7 mayo, 2025","2,025",5,19,"9 junio, 2025","2,025",6,23,"5 enero, 2025","30 diciembre, 2025","12,783",Economy,Closed,AdOps,Luccas,No,Viajes Falabella,0
MSAL57347087505,Impressive Punta Cana,Impressive Punta Cana,4513328,Hoteles,MS_FACEBOOK,BR,"3,629","117,034",3.1,"2 marzo, 2026","2 marzo, 2026","2,026",3,10,"3 marzo, 2026","2,026",4,1,"2 marzo, 2026","3 marzo, 2027","250,000",Premium,Active,Papu,Marian,Sí,Despegar,1
MSPO0255,,RITZ ACAPULCO,249511,Hoteles,MS_FACEBOOK,MX,"3,219","101,200",3.18,"1 enero, 2026","27 enero, 2026","2,026",1,5,"12 febrero, 2026","2,026",6,12,"1 enero, 2026","31 diciembre, 2026","80,000",Business,Active,Papu,Marian,Sí,Despegar,0
MSAL57347087505,Impressive Punta Cana,Impressive Punta Cana,4513328,Hoteles,MS_FACEBOOK,BR,"2,606","68,138",3.82,"2 marzo, 2026","2 marzo, 2026","2,026",3,10,"3 marzo, 2026","2,026",3,1,"2 marzo, 2026","3 marzo, 2027","250,000",Premium,Active,Papu,Marian,Sí,Despegar,1
MSPF0070,,PALLADIUM,Palladium,Cadena Hotelera,Banner Insite,CL,10,"40,321",0.02,"1 enero, 2025","14 febrero, 2025","2,025",2,7,"14 febrero, 2025","2,025",12,0,"1 enero, 2025","31 diciembre, 2025","850,000",Black,Closed,Marie,Aman,No,Despegar,1
MSPO0174,,GRUPO WISH,GJP,Cadena Hotelera,Banner Insite,CL,23,"36,758",0.06,"8 enero, 2025","28 julio, 2025","2,025",7,31,"1 agosto, 2025","2,025",9,4,"8 enero, 2025","31 julio, 2026","507,133",Black,Active,Marie,Diego,No,Viajes Falabella,1
MSMF0827,,RIU PLAZA,RIU Plaza,Cadena Hotelera,DRAPPER_BANNER,AR,74,"4,007",1.85,"1 enero, 2026","7 enero, 2026","2,026",1,2,"4 febrero, 2026","2,026",3,20,"1 enero, 2026","31 diciembre, 2026","78,000",Business,Active,Marie,Bettu,No,,0
MSAL56214913883,Beach Park Wellness Resort,Beach Park,Beach Park,Cadena Hotelera,MS_FACEBOOK,BR,"13,474","643,403",2.09,"1 marzo, 2026","25 abril, 2026","2,026",4,17,"27 abril, 2026","2,026",5,1,"1 marzo, 2026","31 agosto, 2026","157,170.01",Premium,Active,Marie,Diego,Sí,Despegar,1
MSAL58404375701,Solmar Hotels & Resort,SOLMAR HOTELS & RESORTS,Solmar Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,1,"7,058",0.01,"26 marzo, 2026","27 marzo, 2026","2,026",3,13,"6 abril, 2026","2,026",4,6,"26 marzo, 2026","31 diciembre, 2026","60,000",Business,Active,Papu,Marian,No,Best Day,0
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,IM,0,1,0,,"15 junio, 2026","2,026",6,25,"19 junio, 2026","2,026",6,4,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSMF0520,,DESTINO LOS MOCHIS,,Destinos,MS_FACEBOOK,MX,"2,849","93,351",3.05,"16 junio, 2025","16 junio, 2025","2,025",6,25,"19 junio, 2025","2,025",10,3,"16 junio, 2025","31 diciembre, 2025","84,104",Business,Closed,Papu,Marian,Sí,Despegar,1
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,MX,"2,927","173,540",1.69,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"18 marzo, 2025","2,025",4,1,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,Sí,Despegar,1
MSMF0428,,ACCOR HOTELS,Accor Hotels,Cadena Hotelera,MS_FACEBOOK,MX,881,"70,195",1.26,"15 julio, 2025","11 julio, 2025","2,025",7,28,"21 julio, 2025","2,025",9,4,"15 julio, 2025","30 septiembre, 2025","22,413",Economy,Closed,AdOps,Luccas,Sí,Best Day,1
MSSE57830417566,Procolombia,PROCOLOMBIA,,Destinos,Banner Insite,CO,2,"2,178",0.09,"15 junio, 2026","25 marzo, 2026","2,026",3,13,"26 marzo, 2026","2,026",3,0,"15 junio, 2026","30 septiembre, 2026","300,000",Premium,Active,Solci,Jenn,No,Despegar,1
MSSE57830417566,Procolombia,PROCOLOMBIA,,Destinos,Banner Insite,CO,18,"10,837",0.17,"15 junio, 2026","25 marzo, 2026","2,026",3,13,"26 marzo, 2026","2,026",4,0,"15 junio, 2026","30 septiembre, 2026","300,000",Premium,Active,Solci,Jenn,No,Despegar,1
MSPO0203,,Rede Rio Hoteis,,Hoteles,Banner Insite,BR,5,"7,873",0.06,"6 enero, 2025","16 septiembre, 2025","2,025",9,38,"17 septiembre, 2025","2,025",9,1,"6 enero, 2025","31 diciembre, 2025","3,015",Economy,Closed,AdOps,Luccas,No,Despegar,1
MSPF0112,,KARISMA,Karisma Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,CL,795,"50,886",1.56,"1 enero, 2026","18 febrero, 2026","2,026",2,8,"16 marzo, 2026","2,026",3,18,"1 enero, 2026","31 diciembre, 2026","960,000",Black,Active,Papu,Lau,Sí,Despegar,0
MSMF0636,,AVIS,ZI,Autos,DRAPPER_BANNER,AR,23,"25,829",0.09,"8 noviembre, 2025","6 agosto, 2025","2,025",8,32,"11 agosto, 2025","2,025",9,0,"8 noviembre, 2025","31 diciembre, 2025","100,000",Premium,Closed,Solci,Jenn,No,Despegar,1
MSMF0503,,UNIVERSAL ORLANDO,UNIVERSAL,Parques,DRAPPER_BANNER,AR,568,"67,516",0.84,"6 enero, 2025","29 agosto, 2025","2,025",8,35,"12 enero, 2026","2,026",2,96,"6 enero, 2025","30 marzo, 2026","794,862",Black,Closed,Marie,Aman,No,Despegar,0
MSPF0114,,,,,Banner Insite,CL,9,"37,053",0.02,,"20 enero, 2026","2,026",1,4,"21 enero, 2026","2,026",3,1,,,,Hubspot,Active,Marie,Bettu,No,Despegar,1
MSPF0114,,,,,Banner Insite,CL,11,"30,030",0.04,,"20 enero, 2026","2,026",1,4,"21 enero, 2026","2,026",6,1,,,,Hubspot,Active,Marie,Bettu,No,Viajes Falabella,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,ID,11,"12,625",0.09,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026","2,026",5,0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,GQ,0,46,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026","2,026",5,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPF0114,,,,,DRAPPER_BANNER,AR,225,"13,467",1.67,,"20 enero, 2026","2,026",1,4,"16 febrero, 2026","2,026",2,19,,,,Hubspot,Active,Marie,Bettu,No,,0
MSPO0147,,PRAIAMAR EXPRESS HOTEL,832334,Hoteles,DRAPPER_BANNER,AR,775,"115,630",0.67,"5 enero, 2025","29 mayo, 2025","2,025",5,22,"22 febrero, 2026","2,026",4,191,"5 enero, 2025","30 abril, 2026","37,174",Business,Closed,Marie,Diego,No,Despegar,0
MSMF0550,,TESORO LOS CABOS,704527,Hoteles,Banner Insite,MX,38,"65,049",0.06,"6 septiembre, 2025","8 junio, 2025","2,025",6,23,"13 junio, 2025","2,025",9,0,"6 septiembre, 2025","15 septiembre, 2025","5,000",Economy,Closed,Papu,Marian,No,Best Day,1
MSPF0060,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,Banner Insite,AR,19,"94,650",0.02,"13 enero, 2025","23 febrero, 2025","2,025",2,8,"18 marzo, 2025","2,025",8,17,"13 enero, 2025","31 diciembre, 2025","637,175",Black,Closed,Papu,Marian,No,Despegar,0
MSPO0118,,CADENA GeH HOTELES,No agrupado como cadena,Cadena Hotelera,DRAPPER_BANNER,CO,125,"30,411",0.41,"31 marzo, 2025","27 marzo, 2025","2,025",3,13,"27 octubre, 2025","2,026",2,150,"31 marzo, 2025","31 marzo, 2026","35,000",Business,Closed,Solci,Jenn,No,Viajes Falabella,0
MSMF0513,,Universal Assistance,UNIASSIST,Asistencia,Banner Insite,MX,37,"78,361",0.05,"5 mayo, 2025","30 abril, 2025","2,025",4,18,"5 mayo, 2025","2,025",7,0,"5 mayo, 2025","31 diciembre, 2025","416,666",Premium,Closed,Solci,Jenn,No,Best Day,1
MSPO0119,,PARK ROYAL,Park Royal Hotels and Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,CO,"12,222","224,936",5.43,"23 abril, 2025","23 abril, 2025","2,025",4,17,"8 mayo, 2025","2,025",7,11,"23 abril, 2025","31 diciembre, 2025","219,765",Premium,Closed,Papu,Lau,Sí,Viajes Falabella,0
MSPA59087039346,Walt Disney World Resort,DISNEY,DIS,Parques,Banner Insite,CL,46,"142,935",0.03,"1 abril, 2026","20 abril, 2026","2,026",4,17,"21 abril, 2026","2,026",6,1,"1 abril, 2026","30 junio, 2026","280,000",Premium,Active,Marie,Aman,No,Viajes Falabella,1
MSMF0450,,RIU PLAZA,RIU Plaza,Cadena Hotelera,Banner Insite,AR,35,"15,103",0.23,"20 enero, 2025","21 enero, 2025","2,025",1,4,"20 enero, 2025","2,025",10,0,"20 enero, 2025","31 diciembre, 2025","55,000",Business,Closed,Marie,Aman,No,Despegar,1
MSPO0230,,WAM Hotéis,WAM,Cadena Hotelera,Banner Insite,BR,2,"8,774",0.02,"1 enero, 2026","27 enero, 2026","2,026",1,5,"29 enero, 2026","2,026",4,2,"1 enero, 2026","31 diciembre, 2026","272,390",Premium,Active,Marie,Gio,No,Despegar,1
MSPF0082,,C2RIO,818,Destinos,MS_FACEBOOK,CL,909,"28,196",3.22,"4 enero, 2025","13 mayo, 2025","2,025",5,20,"16 mayo, 2025","2,025",5,3,"4 enero, 2025","4 enero, 2026","32,000",Business,Closed,Marie,Diego,Sí,Viajes Falabella,1
MSMF0513,,Universal Assistance,UNIASSIST,Asistencia,Banner Insite,MX,35,"80,456",0.04,"5 mayo, 2025","30 abril, 2025","2,025",4,18,"5 mayo, 2025","2,025",6,0,"5 mayo, 2025","31 diciembre, 2025","416,666",Premium,Closed,Solci,Jenn,No,Despegar,1
MSMF0485,,LAGOS DEL CALAFATE,325045,Hoteles,MS_FACEBOOK,AR,1,36,2.78,"3 marzo, 2025","6 marzo, 2025","2,025",3,10,"26 mayo, 2025","2,025",5,57,"3 marzo, 2025","8 marzo, 2025","17,355",Economy,Closed,Solci,Ori,Sí,Despegar,0
MSPO0255,,RITZ ACAPULCO,249511,Hoteles,Banner Insite,MX,39,"82,360",0.05,"1 enero, 2026","27 enero, 2026","2,026",1,5,"3 febrero, 2026","2,026",5,5,"1 enero, 2026","31 diciembre, 2026","80,000",Business,Active,Papu,Marian,No,Best Day,0
MSMF0550,,TESORO LOS CABOS,704527,Hoteles,Banner Insite,MX,157,"127,597",0.12,"6 septiembre, 2025","8 junio, 2025","2,025",6,23,"13 junio, 2025","2,025",7,0,"6 septiembre, 2025","15 septiembre, 2025","5,000",Economy,Closed,Papu,Marian,No,Best Day,1
MSPA59087039346,Walt Disney World Resort,DISNEY,DIS,Parques,Banner Insite,CL,57,"70,449",0.08,"1 abril, 2026","20 abril, 2026","2,026",4,17,"21 abril, 2026","2,026",4,1,"1 abril, 2026","30 junio, 2026","280,000",Premium,Active,Marie,Aman,No,Despegar,1
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,MS_GOOGLE_DISPLAY,AR,0,0,0,"2 enero, 2025","24 enero, 2025","2,025",1,4,"24 noviembre, 2025","2,026",1,216,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,Sí,Despegar,0
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,MA,0,60,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026","2,026",6,3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSPF0082,,C2RIO,818,Destinos,MS_FACEBOOK,CL,163,"10,926",1.49,"4 enero, 2025","13 mayo, 2025","2,025",5,20,"16 mayo, 2025","2,025",6,3,"4 enero, 2025","4 enero, 2026","32,000",Business,Closed,Marie,Diego,Sí,Despegar,1
MSAA60629209956,Air Canada AR,AIR CANADA,AC,Vuelos,Banner Insite,MX,110,"100,347",0.11,"1 junio, 2026","3 junio, 2026","2,026",6,23,"4 junio, 2026","2,026",6,1,"1 junio, 2026","31 julio, 2026","50,000",Business,Active,Lu,Diego,No,Despegar,1
MSPF0122,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,Banner Insite,BR,77,"90,286",0.09,"1 enero, 2026","8 enero, 2026","2,026",1,2,"12 enero, 2026","2,026",1,2,"1 enero, 2026","31 diciembre, 2026","800,000",Black,Active,Papu,Marian,No,Despegar,1
MSPO0144,,MARSOL BEACH RESORT,307433,Hoteles,Banner Insite,BR,13,"21,232",0.06,"5 enero, 2025","23 abril, 2025","2,025",4,17,"1 mayo, 2025","2,025",9,6,"5 enero, 2025","30 abril, 2026","41,534",Business,Closed,Marie,Diego,No,Despegar,0
MSPF0112,,KARISMA,Karisma Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,AR,31,"49,013",0.06,"1 enero, 2026","18 febrero, 2026","2,026",2,8,"16 marzo, 2026","2,026",4,18,"1 enero, 2026","31 diciembre, 2026","960,000",Black,Active,Papu,Lau,Sí,Despegar,0
MSPF0059,,AZUL IXTAPA,Azul Ixtapa,Hoteles,Banner Insite,MX,94,"86,790",0.11,"2 noviembre, 2025","13 febrero, 2025","2,025",2,7,"18 febrero, 2025","2,025",11,0,"2 noviembre, 2025","31 diciembre, 2025","176,000",Premium,Closed,Papu,Marian,No,Liverpool,1
MSPO0144,,MARSOL BEACH RESORT,307433,Hoteles,Banner Insite,BR,53,"83,407",0.06,"5 enero, 2025","23 abril, 2025","2,025",4,17,"1 mayo, 2025","2,025",11,6,"5 enero, 2025","30 abril, 2026","41,534",Business,Closed,Marie,Diego,No,Despegar,0
MSPF0060,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,DRAPPER_BANNER,CL,8,"2,537",0.32,"13 enero, 2025","23 febrero, 2025","2,025",2,8,"15 diciembre, 2025","2,025",12,211,"13 enero, 2025","31 diciembre, 2025","637,175",Black,Closed,Papu,Marian,No,,0
MSPF0059,,AZUL IXTAPA,Azul Ixtapa,Hoteles,Banner Insite,MX,62,"90,557",0.07,"2 noviembre, 2025","13 febrero, 2025","2,025",2,7,"18 febrero, 2025","2,025",8,0,"2 noviembre, 2025","31 diciembre, 2025","176,000",Premium,Closed,Papu,Marian,No,Despegar,1
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,PE,469,"179,038",0.26,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"10 marzo, 2025","2,025",5,0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,Sí,Viajes Falabella,1
MSPF0071,,RIU,Riu Hotels & Resorts,Cadena Hotelera,Banner Insite,BR,38,"42,940",0.09,"1 enero, 2025","16 febrero, 2025","2,025",2,7,"17 febrero, 2025","2,025",9,1,"1 enero, 2025","31 diciembre, 2025","91,394",Business,Closed,Marie,Aman,No,Viajanet,1
MSMF0705,,DISNEY,DIS,Parques,Banner Insite,MX,22,"108,028",0.02,"10 enero, 2025","16 octubre, 2025","2,025",10,42,"16 octubre, 2025","2,025",10,0,"10 enero, 2025","31 diciembre, 2025","480,000",Premium,Closed,Marie,Aman,No,Despegar,1
MSPF0059,,AZUL IXTAPA,Azul Ixtapa,Hoteles,Banner Insite,MX,107,"113,673",0.09,"2 noviembre, 2025","13 febrero, 2025","2,025",2,7,"18 febrero, 2025","2,025",4,0,"2 noviembre, 2025","31 diciembre, 2025","176,000",Premium,Closed,Papu,Marian,No,Best Day,1
MSPF0071,,RIU,Riu Hotels & Resorts,Cadena Hotelera,Banner Insite,BR,50,"55,396",0.09,"1 enero, 2025","16 febrero, 2025","2,025",2,7,"17 febrero, 2025","2,025",3,1,"1 enero, 2025","31 diciembre, 2025","91,394",Business,Closed,Marie,Aman,No,Despegar,1
MSPO0148,,ARMAÇÃO & KEMBALI,495967,Hoteles,MS_FACEBOOK,AR,168,"7,319",2.3,"5 enero, 2025","14 mayo, 2025","2,025",5,20,"28 mayo, 2025","2,025",5,10,"5 enero, 2025","30 abril, 2026","45,192",Business,Closed,Marie,Diego,Sí,Despegar,0
MSAL58404375701,Solmar Hotels & Resort,SOLMAR HOTELS & RESORTS,Solmar Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,CO,315,"11,790",2.67,"26 marzo, 2026","27 marzo, 2026","2,026",3,13,"1 abril, 2026","2,026",6,3,"26 marzo, 2026","31 diciembre, 2026","60,000",Business,Active,Papu,Marian,Sí,Despegar,1
MSMF0752,,LAGOS DEL CALAFATE,325045,Hoteles,MS_GOOGLE_DISPLAY,AR,89,"50,991",0.17,"27 octubre, 2025","22 octubre, 2025","2,025",10,43,"31 marzo, 2026","2,026",6,111,"27 octubre, 2025","27 marzo, 2026","17,000",Economy,Closed,Solci,Ori,Sí,Despegar,0
MSPO0153,,SKY,H2,Vuelos,Banner Insite,BR,33,"37,727",0.09,"5 diciembre, 2025","19 mayo, 2025","2,025",5,21,"20 mayo, 2025","2,025",5,0,"5 diciembre, 2025","31 julio, 2025","24,173",Economy,Closed,Solci,Diego,No,Viajanet,1
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,MS_GOOGLE_DISPLAY,CL,"6,181","207,926",2.97,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"1 septiembre, 2025","2,026",1,5,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,Sí,Viajes Falabella,1
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,MS_GOOGLE_DISPLAY,CL,"6,602","215,607",3.06,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"1 septiembre, 2025","2,026",4,5,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,Sí,Viajes Falabella,1
MSMF0432,,SANDOS,Sandos Hotels & Resorts,Hoteles,MS_FACEBOOK,CL,39,"145,334",0.03,"24 enero, 2025","24 enero, 2025","2,025",1,4,"27 enero, 2025","2,025",5,1,"24 enero, 2025","31 diciembre, 2025","107,759",Premium,Closed,Papu,Lau,Sí,Viajes Falabella,1
MSPF0120,,REAL BANANAS,249772,Hoteles,Banner Insite,MX,15,"12,480",0.12,"1 enero, 2026","13 enero, 2026","2,026",1,3,"22 enero, 2026","2,026",1,7,"1 enero, 2026","31 diciembre, 2026","30,000",Business,Active,Papu,Marian,No,Best Day,0
